ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
83,10,,,,1.0,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0, 0.01, 5000.0, 25.0, 300.0, 5.0]",[400000.0],5.0,400000.0,1.0,1.0,1.0,1.0,,2.0,31.0,Male,White
83,11,,,,,"[400.0, 100.0, 750000.0, 10.0, 10000.0, 50000.0, 500000.0, 200.0, 100000.0, 1000.0, 75.0, 200000.0, 1.0, 1000000.0, 500.0, 300000.0, 750.0, 50.0, 75000.0, 25000.0, 0.01, 5000.0, 25.0, 300.0, 5.0, 400000.0]",[],5.0,,,,,,,2.0,31.0,Male,White
84,1,20000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0]","[0.01, 1.0, 5.0, 10.0, 75.0, 100.0, 200.0, 300.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0]",50000.0,115872.05049999998,11.0,5.0,0.55,0.25,0.1726041777434499,2.0,31.0,Male,Black
84,2,17000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0]","[0.01, 5.0, 10.0, 75.0, 100.0, 200.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 200000.0, 300000.0, 500000.0]",50000.0,76142.66733333333,8.0,3.0,0.5333333333333333,0.2,0.22326509689473184,2.0,31.0,Male,Black
84,3,22000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0]","[0.01, 5.0, 75.0, 200.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 500000.0]",50000.0,58366.36454545455,6.0,1.0,0.5454545454545454,0.09090909090909091,0.37692942110291694,2.0,31.0,Male,Black
84,4,39000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0]","[0.01, 5.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 500000.0]",50000.0,70844.37625,5.0,1.0,0.625,0.125,0.5505024119680918,2.0,31.0,Male,Black
84,5,8000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0]","[0.01, 5.0, 750.0, 5000.0, 10000.0, 50000.0]",50000.0,10959.168333333333,3.0,0.0,0.5,0.0,0.729982399820181,2.0,31.0,Male,Black
84,6,12000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0, 750.0]","[0.01, 5.0, 5000.0, 10000.0, 50000.0]",50000.0,13001.002,3.0,0.0,0.6,0.0,0.9230057806313697,2.0,31.0,Male,Black
84,7,15000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0, 750.0, 5.0]","[0.01, 5000.0, 10000.0, 50000.0]",50000.0,16250.0025,3.0,0.0,0.75,0.0,0.9230767810651106,2.0,31.0,Male,Black
84,8,24000.0,1.0,24000.0,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0, 750.0, 5.0, 0.01]","[5000.0, 10000.0, 50000.0]",50000.0,21666.666666666668,3.0,0.0,1.0,0.0,1.1076923076923075,2.0,31.0,Male,Black
84,9,31000.0,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0, 750.0, 5.0, 0.01, 5000.0]","[10000.0, 50000.0]",50000.0,30000.0,2.0,0.0,1.0,0.0,1.0333333333333334,2.0,31.0,Male,Black
84,10,,,,1.0,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0, 750.0, 5.0, 0.01, 5000.0, 50000.0]",[10000.0],50000.0,10000.0,1.0,0.0,1.0,0.0,,2.0,31.0,Male,Black
84,11,,,,,"[1000000.0, 500.0, 400.0, 50.0, 100000.0, 25.0, 400000.0, 300.0, 25000.0, 750000.0, 1.0, 10.0, 200000.0, 100.0, 300000.0, 75000.0, 75.0, 200.0, 1000.0, 500000.0, 750.0, 5.0, 0.01, 5000.0, 50000.0, 10000.0]",[],50000.0,,,,,,,2.0,31.0,Male,Black
85,1,8000.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0]","[0.01, 1.0, 5.0, 10.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0]",200.0,63379.5505,10.0,4.0,0.5,0.2,0.1262236784087006,2.0,32.0,Male,White
85,2,19000.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0]","[0.01, 5.0, 10.0, 75.0, 200.0, 300.0, 400.0, 5000.0, 10000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0]",200.0,82732.66733333333,8.0,4.0,0.5333333333333333,0.26666666666666666,0.22965535395405803,2.0,32.0,Male,White
85,3,14000.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0]","[0.01, 5.0, 10.0, 75.0, 200.0, 300.0, 400.0, 10000.0, 50000.0, 75000.0, 500000.0]",200.0,57817.273636363636,4.0,1.0,0.36363636363636365,0.09090909090909091,0.24214216823940363,2.0,32.0,Male,White
85,4,40000.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0]","[0.01, 5.0, 75.0, 200.0, 400.0, 10000.0, 50000.0, 500000.0]",200.0,70085.00125,3.0,1.0,0.375,0.125,0.5707355252419289,2.0,32.0,Male,White
85,5,9000.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0]","[0.01, 5.0, 200.0, 400.0, 10000.0, 50000.0]",200.0,10100.835000000001,2.0,0.0,0.3333333333333333,0.0,0.891015445752752,2.0,32.0,Male,White
85,6,11000.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0, 0.01]","[5.0, 200.0, 400.0, 10000.0, 50000.0]",200.0,12121.0,2.0,0.0,0.4,0.0,0.9075158815279267,2.0,32.0,Male,White
85,7,2500.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0, 0.01, 50000.0]","[5.0, 200.0, 400.0, 10000.0]",200.0,2651.25,1.0,0.0,0.25,0.0,0.9429514380009429,2.0,32.0,Male,White
85,8,200.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0, 0.01, 50000.0, 10000.0]","[5.0, 200.0, 400.0]",200.0,201.66666666666666,0.0,0.0,0.0,0.0,0.9917355371900827,2.0,32.0,Male,White
85,9,100.0,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0, 0.01, 50000.0, 10000.0, 400.0]","[5.0, 200.0]",200.0,102.5,0.0,0.0,0.0,0.0,0.975609756097561,2.0,32.0,Male,White
85,10,,,200.0,1.0,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0, 0.01, 50000.0, 10000.0, 400.0, 200.0]",[5.0],200.0,5.0,0.0,0.0,0.0,0.0,,2.0,32.0,Male,White
85,11,,,,,"[750000.0, 400000.0, 750.0, 25.0, 1000000.0, 50.0, 25000.0, 1000.0, 100.0, 1.0, 500.0, 300000.0, 100000.0, 5000.0, 200000.0, 75000.0, 10.0, 300.0, 75.0, 500000.0, 0.01, 50000.0, 10000.0, 400.0, 200.0, 5.0]",[],200.0,,,,,,,2.0,32.0,Male,White
86,1,13000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0]","[0.01, 5.0, 10.0, 25.0, 50.0, 75.0, 200.0, 300.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 750000.0]",500.0,93395.7505,10.0,5.0,0.5,0.25,0.13919262846975036,2.0,32.0,Female,White
86,2,34000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0]","[5.0, 10.0, 25.0, 50.0, 200.0, 300.0, 500.0, 750.0, 5000.0, 10000.0, 25000.0, 200000.0, 300000.0, 400000.0, 750000.0]",500.0,112789.33333333333,7.0,4.0,0.4666666666666667,0.26666666666666666,0.30144694533762056,2.0,32.0,Female,White
86,3,58000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0]","[10.0, 25.0, 50.0, 500.0, 750.0, 5000.0, 25000.0, 200000.0, 300000.0, 400000.0, 750000.0]",500.0,152848.63636363635,6.0,4.0,0.5454545454545454,0.36363636363636365,0.3794603692898798,2.0,32.0,Female,White
86,4,41000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0]","[10.0, 25.0, 50.0, 500.0, 750.0, 5000.0, 25000.0, 750000.0]",500.0,97666.875,3.0,1.0,0.375,0.125,0.41979432637729014,2.0,32.0,Female,White
86,5,86000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0]","[10.0, 25.0, 50.0, 500.0, 750.0, 750000.0]",500.0,125222.5,1.0,1.0,0.16666666666666666,0.16666666666666666,0.686777535985945,2.0,32.0,Female,White
86,6,106000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0, 10.0]","[25.0, 50.0, 500.0, 750.0, 750000.0]",500.0,150265.0,1.0,1.0,0.2,0.2,0.7054204239177453,2.0,32.0,Female,White
86,7,170000.0,1.0,170000.0,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0, 10.0, 25.0]","[50.0, 500.0, 750.0, 750000.0]",500.0,187825.0,1.0,1.0,0.25,0.25,0.9050978304272594,2.0,32.0,Female,White
86,8,249000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0, 10.0, 25.0, 50.0]","[500.0, 750.0, 750000.0]",500.0,250416.66666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.994342762063228,2.0,32.0,Female,White
86,9,413000.0,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0, 10.0, 25.0, 50.0, 750.0]","[500.0, 750000.0]",500.0,375250.0,1.0,1.0,0.5,0.5,1.100599600266489,2.0,32.0,Female,White
86,10,,,,1.0,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0, 10.0, 25.0, 50.0, 750.0, 500.0]",[750000.0],500.0,750000.0,1.0,1.0,1.0,1.0,,2.0,32.0,Female,White
86,11,,,,,"[500000.0, 100.0, 1.0, 400.0, 1000000.0, 50000.0, 75.0, 0.01, 100000.0, 1000.0, 75000.0, 300.0, 200.0, 10000.0, 5.0, 200000.0, 300000.0, 400000.0, 25000.0, 5000.0, 10.0, 25.0, 50.0, 750.0, 500.0, 750000.0]",[],500.0,,,,,,,2.0,32.0,Female,White
87,1,10300.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0]","[0.01, 1.0, 5.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 25000.0, 50000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0]",10.0,96419.5505,8.0,5.0,0.4,0.25,0.10682480831519744,2.0,33.0,Female,White
87,2,41000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0]","[0.01, 1.0, 10.0, 50.0, 75.0, 100.0, 200.0, 400.0, 500.0, 750.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0]",10.0,123472.40066666667,5.0,5.0,0.3333333333333333,0.3333333333333333,0.33205801279174935,2.0,33.0,Female,White
87,3,65000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0]","[0.01, 1.0, 10.0, 75.0, 100.0, 200.0, 750.0, 100000.0, 300000.0, 500000.0, 750000.0]",10.0,150103.27363636365,4.0,4.0,0.36363636363636365,0.36363636363636365,0.4330351925399531,2.0,33.0,Female,White
87,4,38000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0]","[1.0, 10.0, 75.0, 100.0, 200.0, 750.0, 100000.0, 750000.0]",10.0,106392.0,2.0,2.0,0.25,0.25,0.3571697120084217,2.0,33.0,Female,White
87,5,73000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0]","[1.0, 10.0, 75.0, 100.0, 200.0, 750000.0]",10.0,125064.33333333333,1.0,1.0,0.16666666666666666,0.16666666666666666,0.5836995892780515,2.0,33.0,Female,White
87,6,99000.0,1.0,99000.0,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0, 1.0]","[10.0, 75.0, 100.0, 200.0, 750000.0]",10.0,150077.0,1.0,1.0,0.2,0.2,0.6596613738281015,2.0,33.0,Female,White
87,7,142000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0, 1.0, 75.0]","[10.0, 100.0, 200.0, 750000.0]",10.0,187577.5,1.0,1.0,0.25,0.25,0.7570204315549572,2.0,33.0,Female,White
87,8,215000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0, 1.0, 75.0, 200.0]","[10.0, 100.0, 750000.0]",10.0,250036.66666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.8598738851635094,2.0,33.0,Female,White
87,9,401000.0,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0, 1.0, 75.0, 200.0, 100.0]","[10.0, 750000.0]",10.0,375005.0,1.0,1.0,0.5,0.5,1.0693190757456568,2.0,33.0,Female,White
87,10,,,,1.0,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0, 1.0, 75.0, 200.0, 100.0, 10.0]",[750000.0],10.0,750000.0,1.0,1.0,1.0,1.0,,2.0,33.0,Female,White
87,11,,,,,"[400000.0, 10000.0, 75000.0, 5000.0, 25.0, 1000000.0, 5.0, 50000.0, 1000.0, 300.0, 25000.0, 200000.0, 50.0, 400.0, 500.0, 0.01, 500000.0, 300000.0, 100000.0, 750.0, 1.0, 75.0, 200.0, 100.0, 10.0, 750000.0]",[],10.0,,,,,,,2.0,33.0,Female,White
88,1,31000.0,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0]","[0.01, 1.0, 10.0, 50.0, 100.0, 200.0, 300.0, 500.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",1.0,170808.05049999998,12.0,7.0,0.6,0.35,0.18149027466360554,2.0,34.0,Male,Black
88,2,26000.0,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0]","[0.01, 1.0, 50.0, 100.0, 300.0, 500.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",1.0,174396.734,9.0,4.0,0.6,0.26666666666666666,0.1490853607384643,2.0,34.0,Male,Black
88,3,44000.0,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0]","[0.01, 1.0, 50.0, 300.0, 500.0, 25000.0, 50000.0, 75000.0, 300000.0, 400000.0, 1000000.0]",1.0,168259.18272727274,6.0,3.0,0.5454545454545454,0.2727272727272727,0.26150132959648653,2.0,34.0,Male,Black
88,4,22000.0,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0]","[0.01, 1.0, 50.0, 300.0, 500.0, 25000.0, 50000.0, 300000.0]",1.0,46981.37625,3.0,1.0,0.375,0.125,0.46827065863146144,2.0,34.0,Male,Black
88,5,51000.0,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0]","[1.0, 50.0, 300.0, 25000.0, 50000.0, 300000.0]",1.0,62558.5,3.0,1.0,0.5,0.16666666666666666,0.8152369382258207,2.0,34.0,Male,Black
88,6,59000.0,1.0,59000.0,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0, 50000.0]","[1.0, 50.0, 300.0, 25000.0, 300000.0]",1.0,65070.2,2.0,1.0,0.4,0.2,0.9067130575901104,2.0,34.0,Male,Black
88,7,78000.0,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0, 50000.0, 25000.0]","[1.0, 50.0, 300.0, 300000.0]",1.0,75087.75,1.0,1.0,0.25,0.25,1.038784621992269,2.0,34.0,Male,Black
88,8,,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0, 50000.0, 25000.0, 300000.0]","[1.0, 50.0, 300.0]",1.0,117.0,0.0,0.0,0.0,0.0,,2.0,34.0,Male,Black
88,9,,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0, 50000.0, 25000.0, 300000.0, 50.0]","[1.0, 300.0]",1.0,150.5,0.0,0.0,0.0,0.0,,2.0,34.0,Male,Black
88,10,,,,1.0,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0, 50000.0, 25000.0, 300000.0, 50.0, 1.0]",[300.0],1.0,300.0,0.0,0.0,0.0,0.0,,2.0,34.0,Male,Black
88,11,,,,,"[25.0, 75.0, 5.0, 750.0, 1000.0, 400.0, 100000.0, 200000.0, 500000.0, 10.0, 200.0, 10000.0, 750000.0, 5000.0, 100.0, 1000000.0, 400000.0, 75000.0, 0.01, 500.0, 50000.0, 25000.0, 300000.0, 50.0, 1.0, 300.0]",[],1.0,,,,,,,2.0,34.0,Male,Black
89,1,15000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0]","[1.0, 5.0, 10.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",750000.0,150867.05,10.0,5.0,0.5,0.25,0.09942528868961116,2.0,35.0,Female,White
89,2,32000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0]","[1.0, 5.0, 10.0, 75.0, 200.0, 300.0, 750.0, 10000.0, 25000.0, 75000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",750000.0,197422.73333333334,8.0,5.0,0.5333333333333333,0.3333333333333333,0.1620887293965808,2.0,35.0,Female,White
89,3,64000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0]","[1.0, 5.0, 75.0, 200.0, 750.0, 25000.0, 75000.0, 200000.0, 500000.0, 750000.0, 1000000.0]",750000.0,231911.9090909091,6.0,4.0,0.5454545454545454,0.36363636363636365,0.27596685418562145,2.0,35.0,Female,White
89,4,102000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0]","[1.0, 5.0, 75.0, 750.0, 25000.0, 75000.0, 750000.0, 1000000.0]",750000.0,231353.875,4.0,2.0,0.5,0.25,0.4408830411852838,2.0,35.0,Female,White
89,5,71000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0, 75.0, 1000000.0]","[1.0, 5.0, 750.0, 25000.0, 75000.0, 750000.0]",750000.0,141792.66666666666,3.0,1.0,0.5,0.16666666666666666,0.5007311144440945,2.0,35.0,Female,White
89,6,97000.0,1.0,97000.0,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0, 75.0, 1000000.0, 5.0]","[1.0, 750.0, 25000.0, 75000.0, 750000.0]",750000.0,170150.2,3.0,1.0,0.6,0.2,0.5700845488280354,2.0,35.0,Female,White
89,7,211000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0, 75.0, 1000000.0, 5.0, 75000.0]","[1.0, 750.0, 25000.0, 750000.0]",750000.0,193937.75,2.0,1.0,0.5,0.25,1.087977972313281,2.0,35.0,Female,White
89,8,261000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0, 75.0, 1000000.0, 5.0, 75000.0, 750.0]","[1.0, 25000.0, 750000.0]",750000.0,258333.66666666666,2.0,1.0,0.6666666666666666,0.3333333333333333,1.010321277004804,2.0,35.0,Female,White
89,9,413000.0,,,,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0, 75.0, 1000000.0, 5.0, 75000.0, 750.0, 25000.0]","[1.0, 750000.0]",750000.0,375000.5,1.0,1.0,0.5,0.5,1.1013318648908468,2.0,35.0,Female,White
89,10,,,,1.0,"[50.0, 1000.0, 0.01, 300000.0, 100000.0, 25.0, 50000.0, 500.0, 5000.0, 400.0, 100.0, 10.0, 300.0, 400000.0, 10000.0, 200.0, 200000.0, 500000.0, 75.0, 1000000.0, 5.0, 75000.0, 750.0, 25000.0, 750000.0]",[1.0],750000.0,1.0,0.0,0.0,0.0,0.0,,2.0,35.0,Female,White
